0.1	4.234359100029324
0.10023052380778996	4.230942768127101
0.10046157902783952	4.227526613705665
0.10069316688518042	4.224110635242939
0.10092528860766845	4.220694830933382
0.10115794542598985	4.217279198684163
0.10139113857366794	4.2138637361113025
0.10162486928706957	4.210448440535775
0.1018591388054117	4.207033308979572
0.102093948370768	4.20361833816173
0.10232929922807542	4.200203524494324
0.10256519262514076	4.196788864078413
0.10280162981264736	4.19337435269996
0.10303861204416162	4.189959985825708
0.10327614057613975	4.186545758599009
0.10351421666793438	4.183131665835627
0.10375284158180126	4.179717702019494
0.10399201658290592	4.176303861298426
0.10423174293933042	4.1728901374798015
0.10447202192208001	4.169476524026198
0.10471285480508996	4.166063014050986
0.10495424286523224	4.162649600313887
0.1051961873823223	4.159236275216481
0.1054386896391259	4.155823030797683
0.10568175092136585	4.1524098587291665
0.10592537251772889	4.148996750310754
0.10616955571987247	4.1455836964657555
0.10641430182243161	4.142170687736272
0.10665961212302578	4.138757714278449
0.1069054879222658	4.135344765857687
0.10715193052376065	4.131931831843817
0.10739894123412448	4.12851890120621
0.1076465213629835	4.125105962508867
0.10789467222298288	4.121693003905443
0.1081433951297938	4.118280013134239
0.10839269140212036	4.114866977513136
0.10864256236170655	4.1114538839344945
0.10889300933334335	4.108040718859995
0.10914403364487565	4.104627468315443
0.10939563662720939	4.101214117885512
0.1096478196143185	4.097795748745593
0.10990058394325211	4.094374773684927
0.11015393095414151	4.090953631352622
0.11040786199020733	4.087532323352953
0.11066237839776664	4.0841108510699
0.11091748152624012	4.0806892156639964
0.11117317272815914	4.077267418069138
0.11142945335917301	4.073845458989367
0.11168632477805612	4.070423338895608
0.11194378834671516	4.067001058022408
0.11220184543019636	4.063578616364599
0.11246049739669266	4.060156013673967
0.11271974561755105	4.056733249455868
0.11297959146727979	4.053310322965818
0.11324003632355571	4.049887233206049
0.11350108156723152	4.0464639789220325
0.1137627285823431	4.0430405585989675
0.11402497875611688	4.039616970458238
0.11428783347897718	4.036193212453834
0.11455129414455358	4.0327692822687435
0.1148153621496883	4.0293451773113
0.11508003889444356	4.025920894711503
0.11534532578210924	4.022496431317304
0.11561122421920987	4.019071783690855
0.11587773561551262	4.0156469481047115
0.11614486138403426	4.012221920538025
0.11641260294104915	4.008796696672669
0.11668096170609624	4.005371271889355
0.11694993910198712	4.001945641263685
0.11721953655481303	3.998519799562197
0.11748975549395298	3.995093741238344
0.11776059735208072	3.9916674604284594
0.11803206356517298	3.9882409509476635
0.11830415557251646	3.9848142062857526
0.118576874816716	3.9813872196030267
0.11885022274370183	3.9779599837260977
0.11912420080273747	3.9745324911436506
0.1193988104464273	3.971104734002159
0.11967405313072434	3.9676767041015744
0.11994993031493788	3.9642483928909584
0.12022644346174129	3.960819791464091
0.12050359403717974	3.957390890555026
0.120781383510678	3.953961680533611
0.12105981335504823	3.9505321514009593
0.12133888504649772	3.9471022927848924
0.12161860006463679	3.9436720939353243
0.12189895989248664	3.940241543719616
0.12217996601648717	3.9368106306178783
0.12246161992650487	3.9333793427182395
0.12274392311584072	3.9299476677120606
0.12302687708123815	3.926511048044431
0.1233104833228909	3.9230717208909693
0.12359474334445104	3.919631947405744
0.1238796586530369	3.9161917301756706
0.1241652307592411	3.912751071595989
0.1244514611771385	3.909309973867423
0.12473835142429429	3.905868438993318
0.125025903021772	3.902426468776737
0.1253141174941416	3.898984064817541
0.1256029963694875	3.89554122850944
0.12589254117941673	3.8920979610370003
0.12618275345906707	3.888654263372646
0.12647363474711512	3.885210136273612
0.12676518658578456	3.8817655802788718
0.12705741052085415	3.8783205957060476
0.12735030810166617	3.8748751826482692
0.12764388088113438	3.8714293409710248
0.12793813041575247	3.867983070308959
0.12823305826560213	3.864536370062665
0.12852866599436155	3.8610892393954175
0.1288249551693134	3.8576416772299
0.12912192736135342	3.854193682244883
0.1294195841449986	3.8507452528718806
0.12971792709839558	3.8472963872917676
0.13001695780332903	3.8438470834313687
0.13031667784522993	3.8403973389600154
0.13061708881318415	3.8369471512860662
0.1309181922999407	3.8334965175533955
0.13121998990192033	3.8300454346378516
0.13152248321922383	3.8265938991436768
0.1318256738556407	3.8231419073998945
0.1321295634186575	3.819689455456665
0.13243415351946647	3.816236539081603
0.13273944577297395	3.812783153756058
0.1330454417978091	3.8093292946713713
0.1333521432163324	3.80587495672508
0.13365955165464422	3.802420134517099
0.1339676687425935	3.7989648223458627
0.1342764961137864	3.7955090142044297
0.13458603540559483	3.7920527037765486
0.13489628825916536	3.7885958844326906
0.13520725631942773	3.7851385492260436
0.1355189412351036	3.78168069088847
0.1358313446587154	3.778222301826421
0.136144468246595	3.774763374116821
0.13645831365889247	3.7713038995029073
0.13677288255958492	3.7678438693900334
0.13708817661648537	3.7643832748414314
0.13740419750125152	3.760922106573939
0.13772094688939465	3.75746035495368
0.1380384264602885	3.753993750765859
0.1383566378971781	3.7505243925357172
0.13867558288718884	3.74705440128165
0.13899526312133534	3.743583781415381
0.13931568029453031	3.740112537190965
0.13963683610559377	3.736640672702296
0.13995873225726183	3.7331681918806003
0.14028137045619582	3.7296950984918893
0.1406047524129914	3.7262213961343984
0.14092887984218747	3.7227470882359963
0.14125375446227545	3.719272178051568
0.14157937799570816	3.7157966686603756
0.14190575216890922	3.7123205629633858
0.142232878712282	3.708843863680576
0.14256075936021884	3.7053665733482157
0.1428893958511103	3.7018886943161173
0.14321878992735435	3.698410228744858
0.1435489433353656	3.6949311786029795
0.14387985782558455	3.691451545664157
0.14421153515248689	3.6879713315043414
0.14454397707459277	3.684490537498874
0.14487718535447616	3.6810091648195695
0.14521116175877424	3.6775272144317768
0.14554590805819662	3.674044687091404
0.14588142602753484	3.670561583341921
0.14621771744567183	3.6670779035113252
0.14655478409559117	3.6635936477090882
0.1468926277643867	3.660108815823062
0.1472312502432719	3.6566234075163617
0.14757065332758945	3.6531374222242183
0.14791083881682077	3.649650859150795
0.14825180851459538	3.6461637172659818
0.1485935642287007	3.6426759953021484
